Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_02045,03-06-2025 20:01,TikTok,Duet,Travel,32457,300,2271,215121,615,29288,119.6,20,Tuesday,24,381,Neutral,Micro,TRUE,FALSE
POST_00125,04-06-2025 02:54,Instagram,Carousel,Fitness,8013,134,44,42184,632,471046,1.74,2,Wednesday,0,1247,Negative,Macro,TRUE,FALSE
POST_01891,04-06-2025 05:44,Instagram,Story,Fitness,2649,89,189,19683,879,86226,3.39,5,Wednesday,29,1985,Neutral,Mid-tier,TRUE,FALSE
POST_01972,04-06-2025 14:31,TikTok,Duet,Fitness,48363,1400,1169,180542,1860,475232,10.72,14,Wednesday,3,511,Neutral,Macro,FALSE,FALSE
POST_01864,04-06-2025 17:13,Facebook,Post,Fitness,3945,211,69,60765,472,129806,3.25,17,Wednesday,15,285,Negative,Macro,TRUE,FALSE
POST_03967,04-06-2025 18:56,Twitter,Tweet,Sports,296,221,1253,75852,346,344620,0.51,18,Wednesday,27,1995,Positive,Macro,TRUE,FALSE
POST_01436,05-06-2025 00:02,Instagram,Reel,Travel,7147,282,113,16702,482,236409,3.19,0,Thursday,26,84,Neutral,Macro,TRUE,FALSE
POST_03906,05-06-2025 08:22,Facebook,Live,Lifestyle,7949,209,761,2428,628,26546,33.6,8,Thursday,27,151,Positive,Micro,TRUE,FALSE
POST_00898,05-06-2025 12:32,TikTok,Stitch,Food,9278,1735,2113,182605,1751,49753,26.38,12,Thursday,13,459,Positive,Micro,TRUE,FALSE
POST_04589,05-06-2025 12:35,LinkedIn,Article,Lifestyle,712,21,83,8686,225,367237,0.22,12,Thursday,2,1796,Positive,Macro,TRUE,FALSE
POST_00644,06-06-2025 06:57,Twitter,Poll,Entertainment,2533,41,307,17040,179,49853,5.78,6,Friday,19,1998,Neutral,Micro,TRUE,TRUE
POST_03807,06-06-2025 09:02,Twitter,Thread,Food,2611,66,1989,95564,428,258391,1.81,9,Friday,18,1081,Negative,Macro,TRUE,FALSE
POST_03549,06-06-2025 13:26,Twitter,Tweet,Health,4151,280,1244,3353,59,361686,1.57,13,Friday,7,1438,Positive,Macro,TRUE,FALSE
POST_01016,06-06-2025 14:51,YouTube,Live,Food,7166,654,1499,922887,3956,240328,3.88,14,Friday,5,509,Positive,Macro,TRUE,TRUE
POST_01237,06-06-2025 23:33,TikTok,Duet,Travel,38125,1650,2971,325217,2428,11406,374.77,23,Friday,28,310,Neutral,Micro,TRUE,TRUE
POST_01807,07-06-2025 02:46,LinkedIn,Article,Fashion,1399,125,398,10540,237,159726,1.2,2,Saturday,3,85,Negative,Macro,TRUE,FALSE
POST_00193,07-06-2025 03:24,YouTube,Video,Gaming,9005,531,744,680290,1662,414165,2.48,3,Saturday,28,491,Neutral,Macro,TRUE,FALSE
POST_04529,07-06-2025 05:15,Facebook,Live,Food,5972,30,993,59972,219,384160,1.82,5,Saturday,24,441,Positive,Macro,TRUE,FALSE
POST_01408,07-06-2025 06:51,TikTok,Video,Health,47279,658,3292,247493,2580,84624,60.54,6,Saturday,21,470,Negative,Mid-tier,TRUE,FALSE
POST_03269,07-06-2025 08:09,Facebook,Story,Fashion,6556,46,777,14803,303,163903,4.5,8,Saturday,25,1214,Positive,Macro,TRUE,TRUE
POST_02105,07-06-2025 08:10,TikTok,Video,Health,31911,1467,378,315250,2894,360008,9.38,8,Saturday,8,48,Negative,Macro,TRUE,TRUE
POST_01282,07-06-2025 12:26,LinkedIn,Poll,Fashion,349,53,399,14255,115,146587,0.55,12,Saturday,15,1631,Neutral,Macro,FALSE,FALSE
POST_00215,07-06-2025 15:50,LinkedIn,Poll,Gaming,540,9,318,6151,110,388178,0.22,15,Saturday,11,972,Negative,Macro,TRUE,FALSE
POST_03685,07-06-2025 17:19,LinkedIn,Post,Travel,977,89,240,2548,114,398979,0.33,17,Saturday,1,1787,Neutral,Macro,TRUE,FALSE
POST_04424,07-06-2025 19:10,LinkedIn,Article,Education,19,132,63,6007,266,474077,0.05,19,Saturday,7,1448,Negative,Macro,TRUE,FALSE
POST_02601,07-06-2025 19:10,Facebook,Live,Food,2903,194,546,9148,494,331590,1.1,19,Saturday,28,557,Positive,Macro,TRUE,FALSE
POST_04144,07-06-2025 20:47,TikTok,Duet,Sports,37409,246,3880,448882,1117,122794,33.82,20,Saturday,23,315,Positive,Macro,TRUE,FALSE
POST_01928,07-06-2025 22:18,Facebook,Live,Sports,7476,200,674,67878,255,133294,6.26,22,Saturday,22,393,Neutral,Macro,TRUE,FALSE
POST_00614,08-06-2025 03:22,Instagram,Carousel,Fashion,9572,432,14,12621,501,247441,4.05,3,Sunday,28,1056,Neutral,Macro,TRUE,FALSE
POST_04120,08-06-2025 03:52,LinkedIn,Article,Business,1935,25,408,20811,105,453326,0.52,3,Sunday,22,1245,Positive,Macro,TRUE,FALSE
POST_01901,08-06-2025 09:53,Facebook,Story,Food,7154,152,634,69572,259,241469,3.29,9,Sunday,0,1731,Positive,Macro,TRUE,FALSE
POST_01182,08-06-2025 13:06,Twitter,Poll,Fashion,2634,130,908,25660,218,487661,0.75,13,Sunday,1,994,Neutral,Macro,TRUE,FALSE
POST_02827,08-06-2025 15:36,LinkedIn,Document,Lifestyle,1861,74,464,18756,95,336655,0.71,15,Sunday,23,1093,Positive,Macro,TRUE,FALSE
POST_03990,08-06-2025 19:21,TikTok,Stitch,Fashion,4627,677,653,20622,1755,80883,7.36,19,Sunday,18,363,Positive,Mid-tier,TRUE,TRUE
POST_01695,09-06-2025 00:55,Twitter,Thread,Business,3172,47,1077,78248,302,390762,1.1,0,Monday,2,1467,Negative,Macro,FALSE,FALSE
POST_02186,09-06-2025 08:56,YouTube,Live,Health,14632,816,1056,436128,834,259541,6.36,8,Monday,9,97,Neutral,Macro,TRUE,TRUE
POST_01018,09-06-2025 13:29,Facebook,Live,Gaming,2055,249,252,36458,717,22516,11.35,13,Monday,20,212,Positive,Micro,TRUE,FALSE
POST_03722,09-06-2025 16:07,TikTok,Video,Lifestyle,5479,1355,2144,36536,945,314781,2.85,16,Monday,20,459,Positive,Macro,TRUE,FALSE
POST_03912,09-06-2025 20:48,Twitter,Thread,Sports,1662,285,1216,13904,116,123793,2.56,20,Monday,20,836,Negative,Macro,TRUE,FALSE
POST_00795,09-06-2025 23:43,Instagram,Photo,Entertainment,3054,335,14,37307,290,478478,0.71,23,Monday,14,576,Positive,Macro,TRUE,FALSE
POST_01975,10-06-2025 02:06,Twitter,Retweet,Lifestyle,2896,81,478,95584,361,470354,0.73,2,Tuesday,3,1614,Negative,Macro,TRUE,FALSE
POST_01942,10-06-2025 03:24,Twitter,Thread,Education,3241,297,1009,98572,338,344167,1.32,3,Tuesday,29,618,Positive,Macro,TRUE,FALSE
POST_04499,10-06-2025 04:26,Twitter,Thread,Lifestyle,1128,168,1547,58724,411,108614,2.62,4,Tuesday,25,1397,Negative,Macro,TRUE,TRUE
POST_02058,10-06-2025 04:28,Twitter,Poll,Food,2358,218,1899,18985,261,365750,1.22,4,Tuesday,14,368,Negative,Macro,TRUE,FALSE
POST_00092,10-06-2025 07:17,LinkedIn,Post,Fashion,243,22,478,7060,170,214882,0.35,7,Tuesday,13,1196,Neutral,Macro,TRUE,FALSE
POST_02082,10-06-2025 20:17,Instagram,Story,Lifestyle,1567,260,224,37910,880,160006,1.28,20,Tuesday,2,1592,Positive,Macro,FALSE,FALSE
POST_01322,10-06-2025 21:52,Instagram,Story,Lifestyle,7825,401,85,21719,308,222110,3.74,21,Tuesday,18,1297,Neutral,Macro,FALSE,TRUE
POST_00903,11-06-2025 04:20,Instagram,Photo,Fitness,5096,418,37,48671,164,321440,1.73,4,Wednesday,13,251,Positive,Macro,TRUE,FALSE
POST_03316,11-06-2025 13:17,LinkedIn,Article,Fashion,1480,87,428,11557,244,209414,0.95,13,Wednesday,21,1568,Neutral,Macro,TRUE,TRUE
POST_00747,11-06-2025 18:15,Twitter,Poll,Entertainment,1192,250,772,94141,46,334095,0.66,18,Wednesday,16,252,Positive,Macro,TRUE,TRUE
POST_03634,11-06-2025 19:42,Twitter,Retweet,Entertainment,4250,21,224,24583,94,445579,1.01,19,Wednesday,5,1484,Negative,Macro,FALSE,FALSE
POST_04468,11-06-2025 21:43,Instagram,Photo,Food,4300,320,48,25269,233,234480,1.99,21,Wednesday,7,290,Neutral,Macro,TRUE,FALSE
POST_01447,12-06-2025 01:25,LinkedIn,Document,Technology,1865,30,393,19163,80,462934,0.49,1,Thursday,1,971,Positive,Macro,FALSE,TRUE
POST_00722,12-06-2025 03:18,Instagram,Carousel,Business,4090,75,177,26301,257,356199,1.22,3,Thursday,9,1445,Neutral,Macro,TRUE,FALSE
POST_03345,12-06-2025 05:36,Facebook,Post,Business,2246,336,638,61203,243,491765,0.65,5,Thursday,25,1458,Positive,Macro,TRUE,FALSE
POST_03706,12-06-2025 18:12,TikTok,Duet,Gaming,4169,1569,4417,174511,1823,407121,2.49,18,Thursday,5,97,Positive,Macro,TRUE,FALSE
POST_04015,12-06-2025 18:50,Facebook,Story,Lifestyle,4204,33,520,22250,637,397078,1.2,18,Thursday,4,130,Negative,Macro,TRUE,FALSE
POST_02580,12-06-2025 20:03,Facebook,Post,Health,6835,395,768,22588,691,78805,10.15,20,Thursday,27,1462,Positive,Mid-tier,TRUE,FALSE
POST_03659,12-06-2025 21:23,Facebook,Video,Fitness,4220,121,882,44439,393,151733,3.44,21,Thursday,6,590,Neutral,Macro,TRUE,FALSE
POST_03662,13-06-2025 02:05,Facebook,Story,Fitness,6250,236,834,60777,491,78759,9.29,2,Friday,29,1923,Neutral,Mid-tier,TRUE,FALSE
POST_02819,13-06-2025 02:33,Instagram,Reel,Travel,1204,162,174,40435,26,20184,7.63,2,Friday,23,476,Neutral,Micro,TRUE,FALSE
POST_00315,13-06-2025 06:05,TikTok,Duet,Education,27166,610,1180,107903,2228,193947,14.93,6,Friday,0,512,Positive,Macro,TRUE,FALSE
POST_00084,13-06-2025 14:07,Instagram,Reel,Gaming,5661,221,106,5291,339,348020,1.72,14,Friday,16,59,Neutral,Macro,TRUE,FALSE
POST_01634,13-06-2025 18:43,TikTok,Duet,Food,45824,1526,866,359373,2913,87027,55.4,18,Friday,26,382,Positive,Mid-tier,TRUE,FALSE
POST_04049,14-06-2025 00:10,TikTok,Duet,Food,47596,417,3794,129291,1769,12141,426.71,0,Saturday,20,365,Negative,Micro,TRUE,FALSE
POST_01388,14-06-2025 19:32,Instagram,Photo,Lifestyle,1853,308,31,28244,260,202977,1.08,19,Saturday,13,1600,Positive,Macro,FALSE,FALSE
POST_02412,15-06-2025 03:06,Instagram,Story,Travel,6325,6,116,37844,990,163609,3.94,3,Sunday,16,1255,Positive,Macro,TRUE,FALSE
POST_00928,15-06-2025 06:35,Facebook,Live,Fitness,1744,131,287,15915,37,476348,0.45,6,Sunday,0,539,Positive,Macro,TRUE,TRUE
POST_00842,15-06-2025 09:54,LinkedIn,Article,Fitness,1969,5,35,8459,149,408856,0.49,9,Sunday,24,639,Positive,Macro,TRUE,FALSE
POST_03988,15-06-2025 11:14,Facebook,Video,Lifestyle,7106,272,875,26429,323,70923,11.64,11,Sunday,17,112,Positive,Mid-tier,TRUE,FALSE
POST_04387,15-06-2025 18:34,YouTube,Short,Food,17665,728,520,96490,757,359159,5.27,18,Sunday,28,33,Neutral,Macro,TRUE,FALSE
POST_00388,15-06-2025 20:28,Instagram,Carousel,Food,992,213,287,3286,195,374297,0.4,20,Sunday,19,1641,Positive,Macro,TRUE,FALSE
POST_03669,16-06-2025 09:26,Instagram,Photo,Business,4008,93,38,42313,904,147343,2.81,9,Monday,27,114,Neutral,Macro,FALSE,FALSE
POST_01468,16-06-2025 13:44,Twitter,Thread,Entertainment,1475,139,1297,21195,205,386801,0.75,13,Monday,27,339,Positive,Macro,FALSE,TRUE
POST_01013,16-06-2025 14:07,YouTube,Live,Travel,4263,930,968,335705,3059,170872,3.61,14,Monday,0,154,Negative,Macro,TRUE,FALSE
POST_03280,16-06-2025 15:50,TikTok,Duet,Gaming,23463,711,1474,369234,2177,341326,7.51,15,Monday,7,226,Negative,Macro,TRUE,FALSE
POST_04283,16-06-2025 18:50,Instagram,Carousel,Gaming,8101,332,190,30932,112,489284,1.76,18,Monday,21,629,Neutral,Macro,TRUE,FALSE
POST_01768,16-06-2025 19:33,Facebook,Story,Entertainment,687,86,34,62215,584,470064,0.17,19,Monday,15,547,Neutral,Macro,TRUE,FALSE
POST_01955,17-06-2025 02:50,YouTube,Live,Sports,2036,963,888,172140,1627,350512,1.11,2,Tuesday,15,106,Positive,Macro,TRUE,FALSE
POST_01190,17-06-2025 05:43,LinkedIn,Article,Travel,864,137,387,4146,120,193468,0.72,5,Tuesday,7,339,Positive,Macro,TRUE,FALSE
POST_02677,17-06-2025 09:36,Twitter,Tweet,Technology,2526,222,1662,89424,73,420030,1.05,9,Tuesday,8,1380,Neutral,Macro,TRUE,TRUE
POST_02161,17-06-2025 09:45,LinkedIn,Document,Lifestyle,1933,75,234,15764,288,116941,1.92,9,Tuesday,10,183,Neutral,Macro,TRUE,FALSE
POST_03686,17-06-2025 10:48,Facebook,Live,Gaming,5999,277,887,1693,753,415670,1.72,10,Tuesday,27,463,Positive,Macro,FALSE,FALSE
POST_00241,17-06-2025 15:40,YouTube,Community Post,Lifestyle,2418,927,1849,53055,4415,76142,6.82,15,Tuesday,27,1119,Positive,Mid-tier,TRUE,TRUE
POST_02708,17-06-2025 21:47,Twitter,Retweet,Fashion,1916,190,1049,89612,250,165218,1.91,21,Tuesday,14,505,Neutral,Macro,TRUE,FALSE
POST_04842,17-06-2025 23:00,YouTube,Community Post,Sports,17552,125,135,310796,4801,340761,5.23,23,Tuesday,3,463,Positive,Macro,TRUE,FALSE
POST_04255,18-06-2025 00:24,Instagram,Story,Technology,1736,266,81,9045,628,336439,0.62,0,Wednesday,4,1325,Neutral,Macro,TRUE,TRUE
POST_01875,18-06-2025 11:44,LinkedIn,Post,Business,725,115,207,16145,109,117469,0.89,11,Wednesday,20,1594,Positive,Macro,TRUE,TRUE
POST_03025,18-06-2025 15:55,Instagram,Story,Education,1965,416,40,7576,488,36671,6.6,15,Wednesday,27,887,Neutral,Micro,TRUE,FALSE
POST_00301,18-06-2025 20:17,Instagram,Photo,Lifestyle,4586,73,231,37430,313,432374,1.13,20,Wednesday,23,147,Positive,Macro,TRUE,FALSE
POST_02500,19-06-2025 08:35,Twitter,Tweet,Entertainment,4695,188,1779,76993,112,441666,1.51,8,Thursday,6,922,Neutral,Macro,TRUE,TRUE
POST_04405,19-06-2025 11:38,YouTube,Short,Technology,3266,360,1631,339902,2544,465041,1.13,11,Thursday,15,444,Neutral,Macro,TRUE,TRUE
POST_00354,19-06-2025 12:28,Instagram,Photo,Gaming,6197,329,238,18442,25,402882,1.68,12,Thursday,19,1872,Positive,Macro,TRUE,TRUE
POST_01647,19-06-2025 13:07,Instagram,Carousel,Gaming,5971,151,296,6597,278,491858,1.3,13,Thursday,28,1484,Neutral,Macro,TRUE,FALSE
POST_01629,19-06-2025 13:34,Instagram,Story,Education,2311,414,136,30139,839,194282,1.47,13,Thursday,0,106,Positive,Macro,TRUE,FALSE
POST_02943,19-06-2025 14:43,Twitter,Thread,Lifestyle,566,210,797,6474,151,487796,0.32,14,Thursday,8,1295,Neutral,Macro,TRUE,FALSE
POST_01422,19-06-2025 16:50,Facebook,Post,Lifestyle,5757,295,150,70835,9,109649,5.66,16,Thursday,1,985,Neutral,Macro,TRUE,TRUE
POST_00675,19-06-2025 19:10,Twitter,Thread,Gaming,4962,168,1253,68136,73,55837,11.43,19,Thursday,28,187,Positive,Mid-tier,TRUE,FALSE
POST_04107,19-06-2025 20:42,YouTube,Short,Business,777,248,18,92897,731,84021,1.24,20,Thursday,10,77,Neutral,Mid-tier,TRUE,TRUE
POST_03256,19-06-2025 21:43,Instagram,Reel,Fitness,8688,352,279,11733,541,231263,4.03,21,Thursday,12,267,Negative,Macro,TRUE,FALSE
POST_03854,19-06-2025 23:50,YouTube,Video,Entertainment,1105,268,122,932645,4574,144103,1.04,23,Thursday,5,189,Positive,Macro,FALSE,FALSE
POST_01113,20-06-2025 01:53,Instagram,Story,Education,5593,191,206,31135,625,434876,1.38,1,Friday,16,924,Positive,Macro,TRUE,FALSE
POST_00639,20-06-2025 02:25,Twitter,Thread,Entertainment,4120,232,1229,72540,406,117528,4.75,2,Friday,23,986,Neutral,Macro,TRUE,TRUE
POST_02541,20-06-2025 04:27,LinkedIn,Document,Gaming,431,88,482,18860,296,225216,0.44,4,Friday,28,1945,Positive,Macro,TRUE,FALSE
POST_04477,20-06-2025 07:11,Twitter,Thread,Lifestyle,1328,169,1292,98925,433,306956,0.91,7,Friday,4,768,Positive,Macro,TRUE,TRUE
POST_02479,20-06-2025 07:15,Instagram,Carousel,Lifestyle,3671,285,289,18562,534,243367,1.74,7,Friday,2,350,Positive,Macro,TRUE,FALSE
POST_02698,20-06-2025 09:49,Twitter,Tweet,Entertainment,2929,228,1268,21914,216,447177,0.99,9,Friday,13,1906,Positive,Macro,TRUE,FALSE
POST_00974,20-06-2025 15:56,Instagram,Story,Entertainment,2429,34,162,18309,599,87487,3,15,Friday,4,1124,Positive,Mid-tier,TRUE,FALSE
POST_02297,20-06-2025 20:40,Instagram,Photo,Technology,1403,325,169,41946,558,161762,1.17,20,Friday,13,561,Positive,Macro,TRUE,FALSE
POST_00918,20-06-2025 20:46,YouTube,Video,Food,14096,873,25,916239,1149,31050,48.29,20,Friday,18,156,Positive,Micro,TRUE,FALSE
POST_04596,21-06-2025 08:19,Facebook,Video,Travel,6462,107,720,65418,660,258688,2.82,8,Saturday,5,369,Positive,Macro,TRUE,TRUE
POST_02691,21-06-2025 09:11,Facebook,Video,Business,2375,63,462,62188,311,192382,1.51,9,Saturday,15,108,Neutral,Macro,TRUE,TRUE
POST_04543,21-06-2025 09:44,Instagram,Carousel,Food,1597,296,30,47230,446,36431,5.28,9,Saturday,14,169,Neutral,Micro,TRUE,FALSE
POST_01066,21-06-2025 10:44,LinkedIn,Poll,Food,836,97,301,15763,15,420938,0.29,10,Saturday,26,439,Positive,Macro,TRUE,TRUE
POST_02574,21-06-2025 20:56,Facebook,Post,Education,6587,357,461,27121,538,414936,1.78,20,Saturday,28,1783,Positive,Macro,TRUE,FALSE
POST_01954,22-06-2025 07:11,LinkedIn,Article,Fashion,887,19,63,22330,208,263532,0.37,7,Sunday,6,915,Neutral,Macro,TRUE,FALSE
POST_00930,22-06-2025 12:20,Twitter,Thread,Technology,1860,261,1732,15002,95,376290,1.02,12,Sunday,28,431,Positive,Macro,TRUE,FALSE
POST_02220,22-06-2025 13:30,Instagram,Story,Entertainment,1522,336,265,31302,786,56196,3.78,13,Sunday,9,1173,Neutral,Mid-tier,TRUE,FALSE
POST_03442,22-06-2025 13:49,Facebook,Post,Fitness,1151,377,174,55061,63,77925,2.18,13,Sunday,14,1974,Positive,Mid-tier,TRUE,TRUE
POST_00442,22-06-2025 14:00,YouTube,Video,Education,4528,721,1906,696494,4447,413599,1.73,14,Sunday,12,16,Positive,Macro,TRUE,FALSE
POST_03198,22-06-2025 17:45,TikTok,Duet,Fashion,17346,1178,2382,418920,1967,442436,4.73,17,Sunday,25,100,Neutral,Macro,TRUE,FALSE
POST_02399,22-06-2025 19:44,Facebook,Story,Education,6255,14,8,26954,58,425564,1.47,19,Sunday,28,1658,Neutral,Macro,TRUE,TRUE
POST_00702,23-06-2025 01:42,Instagram,Carousel,Food,6144,36,99,21022,902,307825,2.04,1,Monday,18,1179,Positive,Macro,TRUE,FALSE
POST_00693,23-06-2025 02:41,Facebook,Live,Business,2621,144,255,72773,617,195678,1.54,2,Monday,10,172,Positive,Macro,TRUE,FALSE
POST_03072,23-06-2025 03:30,Facebook,Story,Food,1976,107,385,75512,178,414871,0.59,3,Monday,5,735,Positive,Macro,TRUE,TRUE
POST_04635,23-06-2025 04:46,Instagram,Story,Health,5709,383,262,43183,408,341420,1.86,4,Monday,14,1718,Positive,Macro,TRUE,TRUE
POST_02818,23-06-2025 08:29,Instagram,Carousel,Travel,7216,259,226,17605,544,60794,12.67,8,Monday,19,1756,Positive,Mid-tier,TRUE,FALSE
POST_01131,23-06-2025 08:52,LinkedIn,Article,Fitness,910,143,347,23195,243,81902,1.71,8,Monday,25,1455,Positive,Mid-tier,TRUE,FALSE
POST_04692,23-06-2025 18:49,Twitter,Tweet,Sports,4515,231,607,51073,463,392345,1.36,18,Monday,11,90,Neutral,Macro,TRUE,TRUE
POST_03955,23-06-2025 19:56,Instagram,Story,Business,5247,328,232,13909,638,180241,3.22,19,Monday,10,1015,Positive,Macro,FALSE,FALSE
POST_01394,24-06-2025 00:23,Facebook,Live,Health,3912,23,903,54294,418,203076,2.38,0,Tuesday,4,305,Positive,Macro,TRUE,FALSE
POST_03771,24-06-2025 10:24,Facebook,Live,Fitness,7385,142,525,11785,99,16525,48.73,10,Tuesday,14,52,Neutral,Micro,TRUE,TRUE
POST_04342,24-06-2025 23:18,Instagram,Reel,Health,1722,400,91,11691,227,239553,0.92,23,Tuesday,25,67,Positive,Macro,FALSE,FALSE
POST_02985,26-06-2025 03:39,Facebook,Live,Sports,2458,95,524,16572,766,297144,1.04,3,Thursday,11,418,Negative,Macro,TRUE,FALSE
POST_01074,26-06-2025 04:24,Instagram,Story,Fashion,6668,40,113,44618,192,117044,5.83,4,Thursday,28,1927,Positive,Macro,TRUE,FALSE
POST_01464,26-06-2025 07:26,LinkedIn,Post,Gaming,959,49,33,4400,174,124563,0.84,7,Thursday,18,178,Positive,Macro,TRUE,FALSE
POST_02122,26-06-2025 13:14,Facebook,Video,Food,5059,311,731,17772,744,178350,3.42,13,Thursday,28,293,Neutral,Macro,FALSE,FALSE
POST_03655,26-06-2025 13:50,Instagram,Story,Fitness,6759,163,229,39884,381,349942,2.04,13,Thursday,15,256,Positive,Macro,TRUE,FALSE
POST_04386,26-06-2025 15:04,Facebook,Story,Health,3999,307,803,59412,636,465904,1.1,15,Thursday,19,1133,Positive,Macro,TRUE,FALSE
POST_00069,27-06-2025 00:38,Instagram,Reel,Fashion,9693,244,144,4432,372,475051,2.12,0,Friday,20,93,Neutral,Macro,TRUE,TRUE
POST_03051,27-06-2025 01:18,Instagram,Photo,Food,8001,103,36,48798,119,357275,2.28,1,Friday,11,1663,Positive,Macro,TRUE,FALSE
POST_02379,27-06-2025 04:28,Twitter,Retweet,Travel,4811,247,527,21121,224,299555,1.86,4,Friday,7,1879,Negative,Macro,TRUE,FALSE
POST_00124,27-06-2025 05:03,Instagram,Carousel,Business,3577,452,277,45371,850,429890,1,5,Friday,20,106,Positive,Macro,TRUE,FALSE
POST_00604,27-06-2025 06:24,Instagram,Photo,Health,6668,120,235,20468,511,239528,2.93,6,Friday,19,994,Positive,Macro,TRUE,FALSE
POST_00956,27-06-2025 07:40,Twitter,Retweet,Food,1289,38,1604,93890,346,274752,1.07,7,Friday,9,1303,Positive,Macro,TRUE,TRUE
POST_00567,27-06-2025 09:29,Twitter,Retweet,Gaming,2120,295,1460,87067,220,218191,1.78,9,Friday,10,786,Neutral,Macro,FALSE,TRUE
POST_03035,27-06-2025 12:30,Twitter,Tweet,Health,2771,250,1392,96956,25,20910,21.1,12,Friday,12,1076,Negative,Micro,TRUE,FALSE
POST_02862,27-06-2025 13:00,Twitter,Poll,Lifestyle,1849,294,1503,95063,466,212420,1.72,13,Friday,20,1800,Positive,Macro,TRUE,FALSE
POST_03476,27-06-2025 13:09,TikTok,Duet,Fashion,47673,263,1589,491546,2837,331589,14.94,13,Friday,15,153,Positive,Macro,TRUE,FALSE
POST_00234,27-06-2025 17:38,Facebook,Story,Sports,4765,126,662,4265,671,352608,1.57,17,Friday,17,1481,Positive,Macro,TRUE,TRUE
POST_01372,27-06-2025 18:00,Instagram,Carousel,Entertainment,6116,378,130,45952,692,2093,316.48,18,Friday,18,313,Negative,Nano,FALSE,FALSE
POST_01888,27-06-2025 23:03,Instagram,Story,Entertainment,51,275,144,40111,873,283131,0.17,23,Friday,17,1018,Positive,Macro,FALSE,FALSE
POST_03763,28-06-2025 05:01,Facebook,Story,Education,2205,360,82,44581,89,494156,0.54,5,Saturday,24,877,Positive,Macro,TRUE,FALSE
POST_02319,28-06-2025 08:26,Twitter,Retweet,Health,3054,283,534,34443,396,308151,1.26,8,Saturday,17,636,Neutral,Macro,TRUE,FALSE
POST_02115,28-06-2025 16:48,LinkedIn,Poll,Health,1897,119,54,4359,236,242534,0.85,16,Saturday,1,1437,Positive,Macro,TRUE,FALSE
POST_01123,28-06-2025 17:26,TikTok,Video,Travel,21248,1118,2524,455011,1326,105468,23.6,17,Saturday,7,225,Positive,Macro,TRUE,FALSE
POST_02866,28-06-2025 20:22,Facebook,Live,Business,5167,291,677,23213,429,210315,2.92,20,Saturday,22,597,Negative,Macro,TRUE,FALSE
POST_02859,29-06-2025 07:24,Instagram,Photo,Lifestyle,6301,496,95,39495,67,19064,36.15,7,Sunday,14,1456,Negative,Micro,FALSE,FALSE
POST_03074,29-06-2025 09:28,Twitter,Tweet,Business,192,174,798,86061,327,187731,0.62,9,Sunday,8,963,Neutral,Macro,TRUE,FALSE
POST_00932,29-06-2025 10:34,TikTok,Video,Food,17410,112,642,473423,283,144340,12.58,10,Sunday,4,450,Neutral,Macro,TRUE,FALSE
POST_02713,29-06-2025 10:49,Twitter,Retweet,Fitness,2965,41,683,5698,76,419269,0.88,10,Sunday,26,1597,Positive,Macro,TRUE,FALSE
POST_03959,29-06-2025 12:44,Instagram,Reel,Lifestyle,3029,282,140,45384,386,231111,1.49,12,Sunday,2,215,Positive,Macro,TRUE,FALSE
POST_04587,29-06-2025 16:04,Twitter,Poll,Food,980,227,934,66744,249,280868,0.76,16,Sunday,10,141,Neutral,Macro,TRUE,FALSE
POST_04689,29-06-2025 17:52,Facebook,Post,Fashion,2414,283,37,77123,350,110155,2.48,17,Sunday,8,865,Negative,Macro,TRUE,FALSE
POST_04469,29-06-2025 22:07,YouTube,Short,Fitness,2496,753,289,221115,1419,346127,1.02,22,Sunday,10,299,Neutral,Macro,TRUE,FALSE
POST_00264,30-06-2025 00:58,Facebook,Post,Business,1468,363,122,50617,216,204546,0.95,0,Monday,26,617,Neutral,Macro,TRUE,FALSE
POST_01757,30-06-2025 06:46,YouTube,Video,Lifestyle,1511,383,82,816042,4631,149498,1.32,6,Monday,3,453,Positive,Macro,TRUE,TRUE
POST_04600,30-06-2025 07:18,Twitter,Poll,Sports,1611,257,1239,82689,493,397030,0.78,7,Monday,19,1608,Positive,Macro,TRUE,FALSE
POST_01914,30-06-2025 09:56,Twitter,Retweet,Gaming,2219,214,1020,88273,355,194430,1.78,9,Monday,29,231,Neutral,Macro,TRUE,FALSE
POST_02298,30-06-2025 09:58,Instagram,Story,Entertainment,9680,223,210,15216,96,118588,8.53,9,Monday,6,1321,Positive,Macro,TRUE,FALSE
POST_03389,30-06-2025 11:44,Instagram,Carousel,Lifestyle,765,114,32,14450,834,68263,1.33,11,Monday,22,1931,Positive,Mid-tier,TRUE,TRUE
POST_00449,30-06-2025 12:20,Twitter,Retweet,Sports,374,73,1526,20056,111,9804,20.12,12,Monday,6,1752,Neutral,Nano,TRUE,FALSE
POST_04991,30-06-2025 16:02,YouTube,Video,Health,5158,531,1161,599225,643,397627,1.72,16,Monday,5,552,Positive,Macro,TRUE,FALSE
POST_00034,30-06-2025 23:15,YouTube,Live,Business,14396,953,17,569728,2099,74376,20.66,23,Monday,12,44,Positive,Mid-tier,FALSE,FALSE
